5330	5333	5328	5329
5333	5280	5225	5328
5244	5313	5323	5319
5313	5312	5324	5323
5312	5245	5273	5324
5324	5273	5272	5325
5323	5324	5325	5322
5319	5323	5322	5318
5318	5322	5321	5234
5322	5325	5320	5321
5325	5272	5235	5320
5254	5305	5315	5311
5305	5304	5316	5315
5304	5255	5265	5316
5316	5265	5264	5317
5315	5316	5317	5314
5311	5315	5314	5310
5310	5314	5313	5244
5314	5317	5312	5313
5317	5264	5245	5312
7189	6754	5307	5303
6754	6753	5308	5307
6753	7188	5257	5308
5308	5257	5256	5309
5307	5308	5309	5306
5303	5307	5306	5302
5302	5306	5305	5254
5306	5309	5304	5305
5309	5256	5255	5304
5215	5291	5299	5297
5291	5290	5300	5299
5290	7187	6756	5300
5300	6756	6755	5301
5299	5300	5301	5298
5297	5299	5298	5296
5296	5298	6824	7222
5298	5301	6823	6824
5301	6755	7383	6823
5225	5283	5293	5289
5283	5282	5294	5293
5282	7186	6758	5294
5294	6758	6757	5295
5293	5294	5295	5292
5289	5293	5292	5288
5288	5292	5291	5215
5292	5295	5290	5291
5295	6757	7187	5290
5235	5275	5285	5281
5275	5274	5286	5285
5274	7185	6760	5286
5286	6760	6759	5287
5285	5286	5287	5284
5281	5285	5284	5280
5280	5284	5283	5225
5284	5287	5282	5283
5287	6759	7186	5282
5245	5267	5277	5273
5267	5266	5278	5277
5266	7184	6762	5278
5278	6762	6761	5279
5277	5278	5279	5276
5273	5277	5276	5272
5272	5276	5275	5235
5276	5279	5274	5275
5279	6761	7185	5274
5255	5259	5269	5265
5259	5258	5270	5269
5258	7183	6764	5270
5270	6764	6763	5271
5269	5270	5271	5268
5265	5269	5268	5264
5264	5268	5267	5245
5268	5271	5266	5267
5271	6763	7184	5266
7188	6768	5261	5257
6768	6767	5262	5261
6767	7382	6766	5262
5262	6766	6765	5263
5261	5262	5263	5260
5257	5261	5260	5256
5256	5260	5259	5255
5260	5263	5258	5259
5263	6765	7183	5258
7187	6285	6291	6756
6285	6284	6292	6291
6284	5750	6255	6292
6292	6255	6254	6293
6291	6292	6293	6290
6756	6291	6290	6755
6755	6290	6770	7383
6290	6293	6769	6770
6293	6254	7207	6769
7186	6279	6287	6758
6279	6278	6288	6287
6278	5760	6247	6288
6288	6247	6246	6289
6287	6288	6289	6286
6758	6287	6286	6757
6757	6286	6285	7187
6286	6289	6284	6285
6289	6246	5750	6284
7185	6273	6281	6760
6273	6272	6282	6281
6272	5770	6239	6282
6282	6239	6238	6283
6281	6282	6283	6280
6760	6281	6280	6759
6759	6280	6279	7186
6280	6283	6278	6279
6283	6238	5760	6278
7184	6267	6275	6762
6267	6266	6276	6275
6266	5780	6231	6276
6276	6231	6230	6277
6275	6276	6277	6274
6762	6275	6274	6761
6761	6274	6273	7185
6274	6277	6272	6273
6277	6230	5770	6272
7183	6261	6269	6764
6261	6260	6270	6269
6260	5790	6223	6270
6270	6223	6222	6271
6269	6270	6271	6268
6764	6269	6268	6763
6763	6268	6267	7184
6268	6271	6266	6267
6271	6222	5780	6266
7382	6686	6263	6766
6686	6685	6264	6263
6685	7182	6215	6264
6264	6215	6214	6265
6263	6264	6265	6262
6766	6263	6262	6765
6765	6262	6261	7183
6262	6265	6260	6261
6265	6214	5790	6260
5750	6249	6257	6255
6249	6248	6258	6257
6248	5751	6209	6258
6258	6209	6208	6259
6257	6258	6259	6256
6255	6257	6256	6254
6254	6256	6772	7207
6256	6259	6771	6772
6259	6208	7206	6771
5760	6241	6251	6247
6241	6240	6252	6251
6240	5761	6201	6252
6252	6201	6200	6253
6251	6252	6253	6250
6247	6251	6250	6246
6246	6250	6249	5750
6250	6253	6248	6249
6253	6200	5751	6248
5770	6233	6243	6239
6233	6232	6244	6243
6232	5771	6193	6244
6244	6193	6192	6245
6243	6244	6245	6242
6239	6243	6242	6238
6238	6242	6241	5760
6242	6245	6240	6241
6245	6192	5761	6240
5780	6225	6235	6231
6225	6224	6236	6235
6224	5781	6185	6236
6236	6185	6184	6237
6235	6236	6237	6234
6231	6235	6234	6230
6230	6234	6233	5770
6234	6237	6232	6233
6237	6184	5771	6232
5790	6217	6227	6223
6217	6216	6228	6227
6216	5791	6177	6228
6228	6177	6176	6229
6227	6228	6229	6226
6223	6227	6226	6222
6222	6226	6225	5780
6226	6229	6224	6225
6229	6176	5781	6224
7182	6688	6219	6215
6688	6687	6220	6219
6687	7181	6169	6220
6220	6169	6168	6221
6219	6220	6221	6218
6215	6219	6218	6214
6214	6218	6217	5790
6218	6221	6216	6217
6221	6168	5791	6216
5751	6203	6211	6209
6203	6202	6212	6211
6202	5752	6163	6212
6212	6163	6162	6213
6211	6212	6213	6210
6209	6211	6210	6208
6208	6210	6774	7206
6210	6213	6773	6774
6213	6162	7205	6773
5761	6195	6205	6201
6195	6194	6206	6205
6194	5762	6155	6206
6206	6155	6154	6207
6205	6206	6207	6204
6201	6205	6204	6200
6200	6204	6203	5751
6204	6207	6202	6203
6207	6154	5752	6202
5771	6187	6197	6193
6187	6186	6198	6197
6186	5772	6147	6198
6198	6147	6146	6199
6197	6198	6199	6196
6193	6197	6196	6192
6192	6196	6195	5761
6196	6199	6194	6195
6199	6146	5762	6194
5781	6179	6189	6185
6179	6178	6190	6189
6178	5782	6139	6190
6190	6139	6138	6191
6189	6190	6191	6188
6185	6189	6188	6184
6184	6188	6187	5771
6188	6191	6186	6187
6191	6138	5772	6186
5791	6171	6181	6177
6171	6170	6182	6181
6170	5792	6131	6182
6182	6131	6130	6183
6181	6182	6183	6180
6177	6181	6180	6176
6176	6180	6179	5781
6180	6183	6178	6179
6183	6130	5782	6178
7181	6690	6173	6169
6690	6689	6174	6173
6689	7180	6123	6174
6174	6123	6122	6175
6173	6174	6175	6172
6169	6173	6172	6168
6168	6172	6171	5791
6172	6175	6170	6171
6175	6122	5792	6170
5752	6157	6165	6163
6157	6156	6166	6165
6156	5753	6117	6166
6166	6117	6116	6167
6165	6166	6167	6164
6163	6165	6164	6162
6162	6164	6776	7205
6164	6167	6775	6776
6167	6116	7204	6775
5762	6149	6159	6155
6149	6148	6160	6159
6148	5763	6109	6160
6160	6109	6108	6161
6159	6160	6161	6158
6155	6159	6158	6154
6154	6158	6157	5752
6158	6161	6156	6157
6161	6108	5753	6156
5772	6141	6151	6147
6141	6140	6152	6151
6140	5773	6101	6152
6152	6101	6100	6153
6151	6152	6153	6150
6147	6151	6150	6146
6146	6150	6149	5762
6150	6153	6148	6149
6153	6100	5763	6148
5782	6133	6143	6139
6133	6132	6144	6143
6132	5783	6093	6144
6144	6093	6092	6145
6143	6144	6145	6142
6139	6143	6142	6138
6138	6142	6141	5772
6142	6145	6140	6141
6145	6092	5773	6140
5792	6125	6135	6131
6125	6124	6136	6135
6124	5793	6085	6136
6136	6085	6084	6137
6135	6136	6137	6134
6131	6135	6134	6130
6130	6134	6133	5782
6134	6137	6132	6133
6137	6084	5783	6132
7180	6692	6127	6123
6692	6691	6128	6127
6691	7179	6077	6128
6128	6077	6076	6129
6127	6128	6129	6126
6123	6127	6126	6122
6122	6126	6125	5792
6126	6129	6124	6125
6129	6076	5793	6124
5753	6111	6119	6117
6111	6110	6120	6119
6110	5754	6071	6120
6120	6071	6070	6121
6119	6120	6121	6118
6117	6119	6118	6116
6116	6118	6778	7204
6118	6121	6777	6778
6121	6070	7203	6777
5763	6103	6113	6109
6103	6102	6114	6113
6102	5764	6063	6114
6114	6063	6062	6115
6113	6114	6115	6112
6109	6113	6112	6108
6108	6112	6111	5753
6112	6115	6110	6111
6115	6062	5754	6110
5773	6095	6105	6101
6095	6094	6106	6105
6094	5774	6055	6106
6106	6055	6054	6107
6105	6106	6107	6104
6101	6105	6104	6100
6100	6104	6103	5763
6104	6107	6102	6103
6107	6054	5764	6102
5783	6087	6097	6093
6087	6086	6098	6097
6086	5784	6047	6098
6098	6047	6046	6099
6097	6098	6099	6096
6093	6097	6096	6092
6092	6096	6095	5773
6096	6099	6094	6095
6099	6046	5774	6094
5793	6079	6089	6085
6079	6078	6090	6089
6078	5794	6039	6090
6090	6039	6038	6091
6089	6090	6091	6088
6085	6089	6088	6084
6084	6088	6087	5783
6088	6091	6086	6087
6091	6038	5784	6086
7179	6694	6081	6077
6694	6693	6082	6081
6693	7178	6031	6082
6082	6031	6030	6083
6081	6082	6083	6080
6077	6081	6080	6076
6076	6080	6079	5793
6080	6083	6078	6079
6083	6030	5794	6078
5754	6065	6073	6071
6065	6064	6074	6073
6064	5755	6025	6074
6074	6025	6024	6075
6073	6074	6075	6072
6071	6073	6072	6070
6070	6072	6780	7203
6072	6075	6779	6780
6075	6024	7202	6779
5764	6057	6067	6063
6057	6056	6068	6067
6056	5765	6017	6068
6068	6017	6016	6069
6067	6068	6069	6066
6063	6067	6066	6062
6062	6066	6065	5754
6066	6069	6064	6065
6069	6016	5755	6064
5774	6049	6059	6055
6049	6048	6060	6059
6048	5775	6009	6060
6060	6009	6008	6061
6059	6060	6061	6058
6055	6059	6058	6054
6054	6058	6057	5764
6058	6061	6056	6057
6061	6008	5765	6056
5784	6041	6051	6047
6041	6040	6052	6051
6040	5785	6001	6052
6052	6001	6000	6053
6051	6052	6053	6050
6047	6051	6050	6046
6046	6050	6049	5774
6050	6053	6048	6049
6053	6000	5775	6048
5794	6033	6043	6039
6033	6032	6044	6043
6032	5795	5993	6044
6044	5993	5992	6045
6043	6044	6045	6042
6039	6043	6042	6038
6038	6042	6041	5784
6042	6045	6040	6041
6045	5992	5785	6040
7178	6696	6035	6031
6696	6695	6036	6035
6695	7177	5985	6036
6036	5985	5984	6037
6035	6036	6037	6034
6031	6035	6034	6030
6030	6034	6033	5794
6034	6037	6032	6033
6037	5984	5795	6032
5755	6019	6027	6025
6019	6018	6028	6027
6018	5756	5979	6028
6028	5979	5978	6029
6027	6028	6029	6026
6025	6027	6026	6024
6024	6026	6782	7202
6026	6029	6781	6782
6029	5978	7201	6781
5765	6011	6021	6017
6011	6010	6022	6021
6010	5766	5971	6022
6022	5971	5970	6023
6021	6022	6023	6020
6017	6021	6020	6016
6016	6020	6019	5755
6020	6023	6018	6019
6023	5970	5756	6018
5775	6003	6013	6009
6003	6002	6014	6013
6002	5776	5963	6014
6014	5963	5962	6015
6013	6014	6015	6012
6009	6013	6012	6008
6008	6012	6011	5765
6012	6015	6010	6011
6015	5962	5766	6010
5785	5995	6005	6001
5995	5994	6006	6005
5994	5786	5955	6006
6006	5955	5954	6007
6005	6006	6007	6004
6001	6005	6004	6000
6000	6004	6003	5775
6004	6007	6002	6003
6007	5954	5776	6002
5795	5987	5997	5993
5987	5986	5998	5997
5986	5796	5947	5998
5998	5947	5946	5999
5997	5998	5999	5996
5993	5997	5996	5992
5992	5996	5995	5785
5996	5999	5994	5995
5999	5946	5786	5994
7177	6698	5989	5985
6698	6697	5990	5989
6697	7176	5939	5990
5990	5939	5938	5991
5989	5990	5991	5988
5985	5989	5988	5984
5984	5988	5987	5795
5988	5991	5986	5987
5991	5938	5796	5986
5756	5973	5981	5979
5973	5972	5982	5981
5972	5757	5933	5982
5982	5933	5932	5983
5981	5982	5983	5980
5979	5981	5980	5978
5978	5980	6784	7201
5980	5983	6783	6784
5983	5932	7200	6783
5766	5965	5975	5971
5965	5964	5976	5975
5964	5767	5925	5976
5976	5925	5924	5977
5975	5976	5977	5974
5971	5975	5974	5970
5970	5974	5973	5756
5974	5977	5972	5973
5977	5924	5757	5972
5776	5957	5967	5963
5957	5956	5968	5967
5956	5777	5917	5968
5968	5917	5916	5969
5967	5968	5969	5966
5963	5967	5966	5962
5962	5966	5965	5766
5966	5969	5964	5965
5969	5916	5767	5964
5786	5949	5959	5955
5949	5948	5960	5959
5948	5787	5909	5960
5960	5909	5908	5961
5959	5960	5961	5958
5955	5959	5958	5954
5954	5958	5957	5776
5958	5961	5956	5957
5961	5908	5777	5956
5796	5941	5951	5947
5941	5940	5952	5951
5940	5797	5901	5952
5952	5901	5900	5953
5951	5952	5953	5950
5947	5951	5950	5946
5946	5950	5949	5786
5950	5953	5948	5949
5953	5900	5787	5948
7176	6700	5943	5939
6700	6699	5944	5943
6699	7175	5893	5944
5944	5893	5892	5945
5943	5944	5945	5942
5939	5943	5942	5938
5938	5942	5941	5796
5942	5945	5940	5941
5945	5892	5797	5940
5757	5927	5935	5933
5927	5926	5936	5935
5926	5758	5887	5936
5936	5887	5886	5937
5935	5936	5937	5934
5933	5935	5934	5932
5932	5934	6786	7200
5934	5937	6785	6786
5937	5886	7199	6785
5767	5919	5929	5925
5919	5918	5930	5929
5918	5768	5879	5930
5930	5879	5878	5931
5929	5930	5931	5928
5925	5929	5928	5924
5924	5928	5927	5757
5928	5931	5926	5927
5931	5878	5758	5926
5777	5911	5921	5917
5911	5910	5922	5921
5910	5778	5871	5922
5922	5871	5870	5923
5921	5922	5923	5920
5917	5921	5920	5916
5916	5920	5919	5767
5920	5923	5918	5919
5923	5870	5768	5918
5787	5903	5913	5909
5903	5902	5914	5913
5902	5788	5863	5914
5914	5863	5862	5915
5913	5914	5915	5912
5909	5913	5912	5908
5908	5912	5911	5777
5912	5915	5910	5911
5915	5862	5778	5910
5797	5895	5905	5901
5895	5894	5906	5905
5894	5798	5855	5906
5906	5855	5854	5907
5905	5906	5907	5904
5901	5905	5904	5900
5900	5904	5903	5787
5904	5907	5902	5903
5907	5854	5788	5902
7175	6702	5897	5893
6702	6701	5898	5897
6701	7174	5847	5898
5898	5847	5846	5899
5897	5898	5899	5896
5893	5897	5896	5892
5892	5896	5895	5797
5896	5899	5894	5895
5899	5846	5798	5894
5758	5881	5889	5887
5881	5880	5890	5889
5880	5759	5841	5890
5890	5841	5840	5891
5889	5890	5891	5888
5887	5889	5888	5886
5886	5888	6788	7199
5888	5891	6787	6788
5891	5840	7198	6787
5768	5873	5883	5879
5873	5872	5884	5883
5872	5769	5833	5884
5884	5833	5832	5885
5883	5884	5885	5882
5879	5883	5882	5878
5878	5882	5881	5758
5882	5885	5880	5881
5885	5832	5759	5880
5778	5865	5875	5871
5865	5864	5876	5875
5864	5779	5825	5876
5876	5825	5824	5877
5875	5876	5877	5874
5871	5875	5874	5870
5870	5874	5873	5768
5874	5877	5872	5873
5877	5824	5769	5872
5788	5857	5867	5863
5857	5856	5868	5867
5856	5789	5817	5868
5868	5817	5816	5869
5867	5868	5869	5866
5863	5867	5866	5862
5862	5866	5865	5778
5866	5869	5864	5865
5869	5816	5779	5864
5798	5849	5859	5855
5849	5848	5860	5859
5848	5799	5809	5860
5860	5809	5808	5861
5859	5860	5861	5858
5855	5859	5858	5854
5854	5858	5857	5788
5858	5861	5856	5857
5861	5808	5789	5856
7174	6704	5851	5847
6704	6703	5852	5851
6703	7173	5801	5852
5852	5801	5800	5853
5851	5852	5853	5850
5847	5851	5850	5846
5846	5850	5849	5798
5850	5853	5848	5849
5853	5800	5799	5848
5759	5835	5843	5841
5835	5834	5844	5843
5834	7168	6707	5844
5844	6707	6708	5845
5843	5844	5845	5842
5841	5843	5842	5840
5840	5842	6806	7198
5842	5845	6805	6806
5845	6708	7386	6805
5769	5827	5837	5833
5827	5826	5838	5837
5826	7169	6709	5838
5838	6709	6710	5839
5837	5838	5839	5836
5833	5837	5836	5832
5832	5836	5835	5759
5836	5839	5834	5835
5839	6710	7168	5834
5779	5819	5829	5825
5819	5818	5830	5829
5818	7170	6711	5830
5830	6711	6712	5831
5829	5830	5831	5828
5825	5829	5828	5824
5824	5828	5827	5769
5828	5831	5826	5827
5831	6712	7169	5826
5789	5811	5821	5817
5811	5810	5822	5821
5810	7171	6713	5822
5822	6713	6714	5823
5821	5822	5823	5820
5817	5821	5820	5816
5816	5820	5819	5779
5820	5823	5818	5819
5823	6714	7170	5818
5799	5803	5813	5809
5803	5802	5814	5813
5802	7172	6715	5814
5814	6715	6716	5815
5813	5814	5815	5812
5809	5813	5812	5808
5808	5812	5811	5789
5812	5815	5810	5811
5815	6716	7171	5810
7173	6706	5805	5801
6706	6705	5806	5805
6705	7385	6719	5806
5806	6719	6720	5807
5805	5806	5807	5804
5801	5805	5804	5800
5800	5804	5803	5799
5804	5807	5802	5803
5807	6720	7172	5802
7168	6676	6682	6707
6676	6675	6683	6682
6675	6294	6646	6683
6683	6646	6645	6684
6682	6683	6684	6681
6707	6682	6681	6708
6708	6681	6804	7386
6681	6684	6803	6804
6684	6645	7214	6803
7169	6670	6678	6709
6670	6669	6679	6678
6669	6301	6638	6679
6679	6638	6637	6680
6678	6679	6680	6677
6709	6678	6677	6710
6710	6677	6676	7168
6677	6680	6675	6676
6680	6637	6294	6675
7170	6664	6672	6711
6664	6663	6673	6672
6663	6308	6630	6673
6673	6630	6629	6674
6672	6673	6674	6671
6711	6672	6671	6712
6712	6671	6670	7169
6671	6674	6669	6670
6674	6629	6301	6669
7171	6658	6666	6713
6658	6657	6667	6666
6657	6315	6622	6667
6667	6622	6621	6668
6666	6667	6668	6665
6713	6666	6665	6714
6714	6665	6664	7170
6665	6668	6663	6664
6668	6621	6308	6663
7172	6652	6660	6715
6652	6651	6661	6660
6651	6322	6614	6661
6661	6614	6613	6662
6660	6661	6662	6659
6715	6660	6659	6716
6716	6659	6658	7171
6659	6662	6657	6658
6662	6613	6315	6657
7385	6718	6654	6719
6718	6717	6655	6654
6717	7167	6606	6655
6655	6606	6605	6656
6654	6655	6656	6653
6719	6654	6653	6720
6720	6653	6652	7172
6653	6656	6651	6652
6656	6605	6322	6651
6294	6640	6648	6646
6640	6639	6649	6648
6639	6295	6600	6649
6649	6600	6599	6650
6648	6649	6650	6647
6646	6648	6647	6645
6645	6647	6802	7214
6647	6650	6801	6802
6650	6599	7213	6801
6301	6632	6642	6638
6632	6631	6643	6642
6631	6302	6592	6643
6643	6592	6591	6644
6642	6643	6644	6641
6638	6642	6641	6637
6637	6641	6640	6294
6641	6644	6639	6640
6644	6591	6295	6639
6308	6624	6634	6630
6624	6623	6635	6634
6623	6309	6584	6635
6635	6584	6583	6636
6634	6635	6636	6633
6630	6634	6633	6629
6629	6633	6632	6301
6633	6636	6631	6632
6636	6583	6302	6631
6315	6616	6626	6622
6616	6615	6627	6626
6615	6316	6576	6627
6627	6576	6575	6628
6626	6627	6628	6625
6622	6626	6625	6621
6621	6625	6624	6308
6625	6628	6623	6624
6628	6575	6309	6623
6322	6608	6618	6614
6608	6607	6619	6618
6607	6323	6568	6619
6619	6568	6567	6620
6618	6619	6620	6617
6614	6618	6617	6613
6613	6617	6616	6315
6617	6620	6615	6616
6620	6567	6316	6615
7167	6722	6610	6606
6722	6721	6611	6610
6721	7166	6560	6611
6611	6560	6559	6612
6610	6611	6612	6609
6606	6610	6609	6605
6605	6609	6608	6322
6609	6612	6607	6608
6612	6559	6323	6607
6295	6594	6602	6600
6594	6593	6603	6602
6593	6296	6554	6603
6603	6554	6553	6604
6602	6603	6604	6601
6600	6602	6601	6599
6599	6601	6800	7213
6601	6604	6799	6800
6604	6553	7212	6799
6302	6586	6596	6592
6586	6585	6597	6596
6585	6303	6546	6597
6597	6546	6545	6598
6596	6597	6598	6595
6592	6596	6595	6591
6591	6595	6594	6295
6595	6598	6593	6594
6598	6545	6296	6593
6309	6578	6588	6584
6578	6577	6589	6588
6577	6310	6538	6589
6589	6538	6537	6590
6588	6589	6590	6587
6584	6588	6587	6583
6583	6587	6586	6302
6587	6590	6585	6586
6590	6537	6303	6585
6316	6570	6580	6576
6570	6569	6581	6580
6569	6317	6530	6581
6581	6530	6529	6582
6580	6581	6582	6579
6576	6580	6579	6575
6575	6579	6578	6309
6579	6582	6577	6578
6582	6529	6310	6577
6323	6562	6572	6568
6562	6561	6573	6572
6561	6324	6522	6573
6573	6522	6521	6574
6572	6573	6574	6571
6568	6572	6571	6567
6567	6571	6570	6316
6571	6574	6569	6570
6574	6521	6317	6569
7166	6724	6564	6560
6724	6723	6565	6564
6723	7165	6514	6565
6565	6514	6513	6566
6564	6565	6566	6563
6560	6564	6563	6559
6559	6563	6562	6323
6563	6566	6561	6562
6566	6513	6324	6561
6296	6548	6556	6554
6548	6547	6557	6556
6547	6297	6508	6557
6557	6508	6507	6558
6556	6557	6558	6555
6554	6556	6555	6553
6553	6555	6798	7212
6555	6558	6797	6798
6558	6507	7211	6797
6303	6540	6550	6546
6540	6539	6551	6550
6539	6304	6500	6551
6551	6500	6499	6552
6550	6551	6552	6549
6546	6550	6549	6545
6545	6549	6548	6296
6549	6552	6547	6548
6552	6499	6297	6547
6310	6532	6542	6538
6532	6531	6543	6542
6531	6311	6492	6543
6543	6492	6491	6544
6542	6543	6544	6541
6538	6542	6541	6537
6537	6541	6540	6303
6541	6544	6539	6540
6544	6491	6304	6539
6317	6524	6534	6530
6524	6523	6535	6534
6523	6318	6484	6535
6535	6484	6483	6536
6534	6535	6536	6533
6530	6534	6533	6529
6529	6533	6532	6310
6533	6536	6531	6532
6536	6483	6311	6531
6324	6516	6526	6522
6516	6515	6527	6526
6515	6325	6476	6527
6527	6476	6475	6528
6526	6527	6528	6525
6522	6526	6525	6521
6521	6525	6524	6317
6525	6528	6523	6524
6528	6475	6318	6523
7165	6726	6518	6514
6726	6725	6519	6518
6725	7164	6468	6519
6519	6468	6467	6520
6518	6519	6520	6517
6514	6518	6517	6513
6513	6517	6516	6324
6517	6520	6515	6516
6520	6467	6325	6515
6297	6502	6510	6508
6502	6501	6511	6510
6501	6298	6462	6511
6511	6462	6461	6512
6510	6511	6512	6509
6508	6510	6509	6507
6507	6509	6796	7211
6509	6512	6795	6796
6512	6461	7210	6795
6304	6494	6504	6500
6494	6493	6505	6504
6493	6305	6454	6505
6505	6454	6453	6506
6504	6505	6506	6503
6500	6504	6503	6499
6499	6503	6502	6297
6503	6506	6501	6502
6506	6453	6298	6501
6311	6486	6496	6492
6486	6485	6497	6496
6485	6312	6446	6497
6497	6446	6445	6498
6496	6497	6498	6495
6492	6496	6495	6491
6491	6495	6494	6304
6495	6498	6493	6494
6498	6445	6305	6493
6318	6478	6488	6484
6478	6477	6489	6488
6477	6319	6438	6489
6489	6438	6437	6490
6488	6489	6490	6487
6484	6488	6487	6483
6483	6487	6486	6311
6487	6490	6485	6486
6490	6437	6312	6485
6325	6470	6480	6476
6470	6469	6481	6480
6469	6326	6430	6481
6481	6430	6429	6482
6480	6481	6482	6479
6476	6480	6479	6475
6475	6479	6478	6318
6479	6482	6477	6478
6482	6429	6319	6477
7164	6728	6472	6468
6728	6727	6473	6472
6727	7163	6422	6473
6473	6422	6421	6474
6472	6473	6474	6471
6468	6472	6471	6467
6467	6471	6470	6325
6471	6474	6469	6470
6474	6421	6326	6469
6298	6456	6464	6462
6456	6455	6465	6464
6455	6299	6416	6465
6465	6416	6415	6466
6464	6465	6466	6463
6462	6464	6463	6461
6461	6463	6794	7210
6463	6466	6793	6794
6466	6415	7209	6793
6305	6448	6458	6454
6448	6447	6459	6458
6447	6306	6408	6459
6459	6408	6407	6460
6458	6459	6460	6457
6454	6458	6457	6453
6453	6457	6456	6298
6457	6460	6455	6456
6460	6407	6299	6455
6312	6440	6450	6446
6440	6439	6451	6450
6439	6313	6400	6451
6451	6400	6399	6452
6450	6451	6452	6449
6446	6450	6449	6445
6445	6449	6448	6305
6449	6452	6447	6448
6452	6399	6306	6447
6319	6432	6442	6438
6432	6431	6443	6442
6431	6320	6392	6443
6443	6392	6391	6444
6442	6443	6444	6441
6438	6442	6441	6437
6437	6441	6440	6312
6441	6444	6439	6440
6444	6391	6313	6439
6326	6424	6434	6430
6424	6423	6435	6434
6423	6327	6384	6435
6435	6384	6383	6436
6434	6435	6436	6433
6430	6434	6433	6429
6429	6433	6432	6319
6433	6436	6431	6432
6436	6383	6320	6431
7163	6730	6426	6422
6730	6729	6427	6426
6729	7162	6376	6427
6427	6376	6375	6428
6426	6427	6428	6425
6422	6426	6425	6421
6421	6425	6424	6326
6425	6428	6423	6424
6428	6375	6327	6423
6299	6410	6418	6416
6410	6409	6419	6418
6409	6300	6370	6419
6419	6370	6369	6420
6418	6419	6420	6417
6416	6418	6417	6415
6415	6417	6792	7209
6417	6420	6791	6792
6420	6369	7208	6791
6306	6402	6412	6408
6402	6401	6413	6412
6401	6307	6362	6413
6413	6362	6361	6414
6412	6413	6414	6411
6408	6412	6411	6407
6407	6411	6410	6299
6411	6414	6409	6410
6414	6361	6300	6409
6313	6394	6404	6400
6394	6393	6405	6404
6393	6314	6354	6405
6405	6354	6353	6406
6404	6405	6406	6403
6400	6404	6403	6399
6399	6403	6402	6306
6403	6406	6401	6402
6406	6353	6307	6401
6320	6386	6396	6392
6386	6385	6397	6396
6385	6321	6346	6397
6397	6346	6345	6398
6396	6397	6398	6395
6392	6396	6395	6391
6391	6395	6394	6313
6395	6398	6393	6394
6398	6345	6314	6393
6327	6378	6388	6384
6378	6377	6389	6388
6377	6328	6338	6389
6389	6338	6337	6390
6388	6389	6390	6387
6384	6388	6387	6383
6383	6387	6386	6320
6387	6390	6385	6386
6390	6337	6321	6385
7162	6732	6380	6376
6732	6731	6381	6380
6731	7161	6330	6381
6381	6330	6329	6382
6380	6381	6382	6379
6376	6380	6379	6375
6375	6379	6378	6327
6379	6382	6377	6378
6382	6329	6328	6377
6300	6364	6372	6370
6364	6363	6373	6372
6363	7359	7157	6373
6373	7157	7158	6374
6372	6373	6374	6371
6370	6372	6371	6369
6369	6371	6790	7208
6371	6374	6789	6790
6374	7158	7387	6789
6307	6356	6366	6362
6356	6355	6367	6366
6355	7360	7155	6367
6367	7155	7156	6368
6366	6367	6368	6365
6362	6366	6365	6361
6361	6365	6364	6300
6365	6368	6363	6364
6368	7156	7359	6363
6314	6348	6358	6354
6348	6347	6359	6358
6347	7361	7153	6359
6359	7153	7154	6360
6358	6359	6360	6357
6354	6358	6357	6353
6353	6357	6356	6307
6357	6360	6355	6356
6360	7154	7360	6355
6321	6340	6350	6346
6340	6339	6351	6350
6339	7362	7151	6351
6351	7151	7152	6352
6350	6351	6352	6349
6346	6350	6349	6345
6345	6349	6348	6314
6349	6352	6347	6348
6352	7152	7361	6347
6328	6332	6342	6338
6332	6331	6343	6342
6331	7363	7149	6343
6343	7149	7150	6344
6342	6343	6344	6341
6338	6342	6341	6337
6337	6341	6340	6321
6341	6344	6339	6340
6344	7150	7362	6339
7161	6734	6334	6330
6734	6733	6335	6334
6733	7384	7147	6335
6335	7147	7148	6336
6334	6335	6336	6333
6330	6334	6333	6329
6329	6333	6332	6328
6333	6336	6331	6332
6336	7148	7363	6331
